trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
687,BTC/INR,1h,SHORT,2026-06-18 21:30:00+05:30,2026-06-18 23:30:00+05:30,62207.34,5194313.03,62829.42,60341.12,62860.83,5248879.29,STOP_LOSS,0.01,22.31,0.000408,2119.55,-22.27,2.51,-24.78,-24.78,2231.11,2206.33
688,BTC/INR,1h,SHORT,2026-06-19 14:30:00+05:30,2026-06-19 18:30:00+05:30,62466.75,5215973.71,63091.42,60592.75,63122.96,5270767.51,STOP_LOSS,0.01,22.06,0.000402,2096.01,-22.02,2.49,-24.5,-24.5,2206.33,2181.83
689,BTC/INR,1h,SHORT,2026-06-19 22:30:00+05:30,2026-06-20 00:30:00+05:30,62841.84,5247294.02,63470.26,60956.59,63073.82,5266664.13,INTRADAY_SQUAREOFF,0.01,21.82,0.000395,2072.73,-7.65,2.45,-10.1,-10.1,2181.83,2171.72
690,BTC/INR,1h,LONG,2026-06-21 01:30:00+05:30,2026-06-22 00:30:00+05:30,63931.95,5338317.83,63292.63,65849.91,64098.45,5352220.93,INTRADAY_SQUAREOFF,0.01,21.72,0.000386,2063.14,5.37,2.44,2.94,2.94,2171.72,2174.66
691,BTC/INR,1h,SHORT,2026-06-23 18:30:00+05:30,2026-06-23 21:30:00+05:30,62101.39,5185466.46,62722.41,60238.35,62753.77,5239939.78,STOP_LOSS,0.01,21.75,0.000398,2065.93,-21.7,2.45,-24.15,-24.15,2174.66,2150.51
692,BTC/INR,1h,SHORT,2026-06-23 23:30:00+05:30,2026-06-24 01:30:00+05:30,62218.88,5195276.06,62841.06,60352.31,62355.75,5206705.3,INTRADAY_SQUAREOFF,0.01,21.51,0.000393,2042.98,-4.49,2.41,-6.91,-6.91,2150.51,2143.6
693,BTC/INR,1h,SHORT,2026-06-24 08:30:00+05:30,2026-06-24 20:30:00+05:30,62490.33,5217942.48,63115.23,60615.62,60645.93,5063934.9,TARGET_HIT,0.01,21.44,0.00039,2036.42,60.1,2.37,57.74,57.74,2143.6,2201.34
694,BTC/INR,1h,SHORT,2026-06-25 06:30:00+05:30,2026-06-25 09:30:00+05:30,60614.16,5061282.21,61220.3,58795.73,61250.91,5114450.98,STOP_LOSS,0.01,22.01,0.000413,2091.27,-21.97,2.48,-24.45,-24.45,2201.34,2176.89
695,BTC/INR,1h,SHORT,2026-06-26 14:30:00+05:30,2026-06-27 00:30:00+05:30,60020.78,5011734.74,60620.98,58220.15,59595.81,4976250.49,INTRADAY_SQUAREOFF,0.01,21.77,0.000413,2068.04,14.64,2.43,12.21,12.21,2176.89,2189.1
696,BTC/INR,1h,SHORT,2026-06-28 20:30:00+05:30,2026-06-29 00:30:00+05:30,59894.2,5001165.54,60493.14,58097.37,59545.76,4972070.79,INTRADAY_SQUAREOFF,0.01,21.89,0.000416,2079.64,12.1,2.45,9.65,9.65,2189.1,2198.75
697,BTC/INR,1h,SHORT,2026-06-29 04:30:00+05:30,2026-06-29 06:30:00+05:30,58827.55,4912100.59,59415.83,57062.73,59445.54,4963702.21,STOP_LOSS,0.01,21.99,0.000425,2088.81,-21.94,2.48,-24.42,-24.42,2198.75,2174.33
698,BTC/INR,1h,SHORT,2026-06-29 19:30:00+05:30,2026-06-29 21:30:00+05:30,59201.67,4943339.08,59793.68,57425.62,59823.58,4995268.86,STOP_LOSS,0.01,21.74,0.000418,2065.61,-21.7,2.45,-24.15,-24.15,2174.33,2150.18
699,BTC/INR,1h,LONG,2026-07-02 03:30:00+05:30,2026-07-02 05:30:00+05:30,60815.69,5078110.4,60207.54,62640.16,60177.43,5024815.63,STOP_LOSS,0.01,21.5,0.000402,2042.67,-21.44,2.4,-23.84,-23.84,2150.18,2126.34
700,BTC/INR,1h,LONG,2026-07-02 07:30:00+05:30,2026-07-02 19:30:00+05:30,60280.88,5033453.09,59678.07,62089.3,62058.26,5181864.46,TARGET_HIT,0.01,21.26,0.000401,2020.03,59.56,2.42,57.14,57.14,2126.34,2183.48
701,BTC/INR,1h,LONG,2026-07-03 20:30:00+05:30,2026-07-04 00:30:00+05:30,62228.62,5196089.63,61606.33,64095.48,62118.91,5186929.26,INTRADAY_SQUAREOFF,0.01,21.83,0.000399,2074.31,-3.66,2.45,-6.1,-6.1,2183.48,2177.38
702,BTC/INR,1h,LONG,2026-07-04 18:30:00+05:30,2026-07-05 00:30:00+05:30,62660.53,5232154.54,62033.93,64540.35,63081.79,5267329.87,INTRADAY_SQUAREOFF,0.01,21.77,0.000395,2068.51,13.91,2.45,11.46,11.46,2177.38,2188.84
703,BTC/INR,1h,LONG,2026-07-05 13:30:00+05:30,2026-07-06 00:30:00+05:30,63032.88,5263245.45,62402.55,64923.87,62714.39,5236651.47,INTRADAY_SQUAREOFF,0.01,21.89,0.000395,2079.4,-10.51,2.45,-12.95,-12.95,2188.84,2175.89
704,BTC/INR,1h,LONG,2026-07-06 03:30:00+05:30,2026-07-06 16:30:00+05:30,63194.93,5276776.93,62562.98,65090.78,62531.7,5221397.15,STOP_LOSS,0.01,21.76,0.000392,2067.09,-21.69,2.43,-24.12,-24.12,2175.89,2151.76
705,BTC/INR,1h,LONG,2026-07-07 12:30:00+05:30,2026-07-07 19:30:00+05:30,63379.67,5292202.78,62745.88,65281.06,62714.5,5236661.11,STOP_LOSS,0.01,21.52,0.000386,2044.18,-21.45,2.4,-23.85,-23.85,2151.76,2127.91
706,BTC/INR,1h,SHORT,2026-07-08 18:30:00+05:30,2026-07-09 00:30:00+05:30,61860.54,5165355.3,62479.15,60004.73,62165.16,5190790.6,INTRADAY_SQUAREOFF,0.01,21.28,0.000391,2021.52,-9.95,2.39,-12.35,-12.35,2127.91,2115.57
707,BTC/INR,1h,SHORT,2026-07-09 07:30:00+05:30,2026-07-09 09:30:00+05:30,61771.89,5157952.62,62389.61,59918.73,62420.8,5212136.91,STOP_LOSS,0.01,21.16,0.00039,2009.79,-21.11,2.38,-23.5,-23.5,2115.57,2092.07
708,BTC/INR,1h,LONG,2026-07-10 07:30:00+05:30,2026-07-11 00:30:00+05:30,63922.93,5337564.97,63283.7,65840.62,63706.62,5319502.69,INTRADAY_SQUAREOFF,0.01,20.92,0.000372,1987.47,-6.73,2.34,-9.07,-9.07,2092.07,2083.0
709,BTC/INR,1h,LONG,2026-07-11 05:30:00+05:30,2026-07-12 00:30:00+05:30,64207.45,5361321.83,63565.37,66133.67,64249.85,5364862.25,INTRADAY_SQUAREOFF,0.01,20.83,0.000369,1978.85,1.31,2.34,-1.03,-1.03,2083.0,2081.97
710,BTC/INR,1h,SHORT,2026-07-12 10:30:00+05:30,2026-07-13 00:30:00+05:30,63875.52,5333605.5,64514.27,61959.25,64141.25,5355794.69,INTRADAY_SQUAREOFF,0.01,20.82,0.000371,1977.87,-8.23,2.34,-10.57,-10.57,2081.97,2071.41
711,BTC/INR,1h,SHORT,2026-07-13 03:30:00+05:30,2026-07-14 05:30:00+05:30,63815.86,5328624.09,64454.02,61901.38,62315.53,5203346.99,INTRADAY_SQUAREOFF,0.01,20.71,0.000369,1967.84,46.26,2.29,43.97,43.97,2071.41,2115.38
712,BTC/INR,1h,LONG,2026-07-14 20:30:00+05:30,2026-07-15 00:30:00+05:30,64308.47,5369756.94,63665.38,66237.72,64501.13,5385844.5,INTRADAY_SQUAREOFF,0.01,21.15,0.000374,2009.61,6.02,2.37,3.65,3.65,2115.38,2119.02
713,BTC/INR,1h,LONG,2026-07-15 05:30:00+05:30,2026-07-16 00:30:00+05:30,65033.99,5430338.08,64383.65,66985.01,64785.63,5409600.11,INTRADAY_SQUAREOFF,0.01,21.19,0.000371,2013.07,-7.69,2.37,-10.06,-10.06,2119.02,2108.96
714,BTC/INR,1h,LONG,2026-07-16 11:30:00+05:30,2026-07-16 13:30:00+05:30,64978.54,5425708.37,64328.76,66927.9,64296.59,5368765.56,STOP_LOSS,0.01,21.09,0.000369,2003.51,-21.03,2.35,-23.38,-23.38,2108.96,2085.58
715,BTC/INR,1h,SHORT,2026-07-17 07:30:00+05:30,2026-07-17 22:30:00+05:30,63387.17,5292828.65,64021.04,61485.55,64053.05,5348429.82,STOP_LOSS,0.01,20.86,0.000374,1981.3,-20.81,2.35,-23.16,-23.16,2085.58,2062.42
716,BTC/INR,1h,LONG,2026-07-18 09:30:00+05:30,2026-07-19 00:30:00+05:30,64009.55,5344797.21,63369.45,65929.83,64439.8,5380722.9,INTRADAY_SQUAREOFF,0.01,20.62,0.000367,1959.3,13.17,2.32,10.85,10.85,2062.42,2073.27
717,BTC/INR,1h,LONG,2026-07-19 19:30:00+05:30,2026-07-20 00:30:00+05:30,64502.5,5385959.14,63857.48,66437.58,64355.79,5373708.82,INTRADAY_SQUAREOFF,0.01,20.73,0.000366,1969.61,-4.48,2.32,-6.8,-6.8,2073.27,2066.47
718,BTC/INR,1h,LONG,2026-07-20 05:30:00+05:30,2026-07-20 10:30:00+05:30,64758.74,5407354.96,64111.15,66701.5,64079.1,5350604.77,STOP_LOSS,0.01,20.66,0.000363,1963.15,-20.6,2.3,-22.91,-22.91,2066.47,2043.56
719,BTC/INR,1h,LONG,2026-07-20 21:30:00+05:30,2026-07-21 00:30:00+05:30,65619.93,5479264.51,64963.73,67588.53,65159.72,5440836.97,INTRADAY_SQUAREOFF,0.01,20.44,0.000354,1941.38,-13.62,2.28,-15.9,-15.9,2043.56,2027.66
720,BTC/INR,1h,LONG,2026-07-21 02:30:00+05:30,2026-07-22 00:30:00+05:30,65423.25,5462841.7,64769.02,67385.95,66245.52,5531500.66,INTRADAY_SQUAREOFF,0.01,20.28,0.000353,1926.28,24.21,2.29,21.92,21.92,2027.66,2049.59
721,BTC/INR,1h,LONG,2026-07-22 05:30:00+05:30,2026-07-22 11:30:00+05:30,66566.16,5558274.12,65900.5,68563.14,65867.55,5499940.03,STOP_LOSS,0.01,20.5,0.00035,1947.11,-20.43,2.29,-22.72,-22.72,2049.59,2026.87
722,BTC/INR,1h,SHORT,2026-07-23 07:30:00+05:30,2026-07-24 00:30:00+05:30,65693.18,5485380.2,66350.11,63722.38,64855.46,5415431.1,INTRADAY_SQUAREOFF,0.01,20.27,0.000351,1925.52,24.55,2.26,22.3,22.3,2026.87,2049.16
723,BTC/INR,1h,SHORT,2026-07-24 14:30:00+05:30,2026-07-25 00:30:00+05:30,65224.39,5446236.65,65876.63,63267.66,64254.76,5365272.44,INTRADAY_SQUAREOFF,0.01,20.49,0.000357,1946.7,28.94,2.28,26.66,26.66,2049.16,2075.82
724,BTC/INR,1h,SHORT,2026-07-25 06:30:00+05:30,2026-07-26 00:30:00+05:30,63952.23,5340010.92,64591.75,62033.66,64394.09,5376906.61,INTRADAY_SQUAREOFF,0.01,20.76,0.000369,1972.03,-13.63,2.34,-15.96,-15.96,2075.82,2059.86
725,BTC/INR,1h,LONG,2026-07-26 04:30:00+05:30,2026-07-27 00:30:00+05:30,64401.88,5377557.32,63757.87,66333.94,64653.85,5398596.33,INTRADAY_SQUAREOFF,0.01,20.6,0.000364,1956.87,7.66,2.31,5.34,5.34,2059.86,2065.2
726,BTC/INR,1h,LONG,2026-07-27 04:30:00+05:30,2026-07-27 17:30:00+05:30,65480.72,5467640.45,64825.92,67445.15,64793.5,5410257.57,STOP_LOSS,0.01,20.65,0.000359,1961.94,-20.59,2.3,-22.89,-22.89,2065.2,2042.31
727,BTC/INR,1h,SHORT,2026-07-28 04:30:00+05:30,2026-07-29 00:30:00+05:30,63688.15,5317960.67,64325.03,61777.51,63688.41,5317981.94,INTRADAY_SQUAREOFF,0.01,20.42,0.000365,1940.19,-0.01,2.29,-2.3,-2.3,2042.31,2040.01
728,BTC/INR,1h,LONG,2026-07-29 15:30:00+05:30,2026-07-29 19:30:00+05:30,64674.1,5400287.53,64027.36,66614.33,63995.35,5343611.51,STOP_LOSS,0.01,20.4,0.000359,1938.01,-20.34,2.27,-22.61,-22.61,2040.01,2017.4
729,BTC/INR,1h,LONG,2026-07-29 23:30:00+05:30,2026-07-30 01:30:00+05:30,64437.1,5380497.92,63792.73,66370.21,63760.83,5324029.6,STOP_LOSS,0.01,20.17,0.000356,1916.53,-20.11,2.25,-22.36,-22.36,2017.4,1995.04
730,BTC/INR,1h,SHORT,2026-07-31 19:30:00+05:30,2026-08-01 00:30:00+05:30,63128.55,5271233.83,63759.83,61234.69,63076.52,5266889.63,INTRADAY_SQUAREOFF,0.01,19.95,0.00036,1895.28,1.56,2.24,-0.67,-0.67,1995.04,1994.36
731,BTC/INR,1h,SHORT,2026-08-01 05:30:00+05:30,2026-08-02 00:30:00+05:30,62772.69,5241519.43,63400.41,60889.51,62538.88,5221996.71,INTRADAY_SQUAREOFF,0.01,19.94,0.000361,1894.64,7.06,2.23,4.83,4.83,1994.36,1999.19
732,BTC/INR,1h,LONG,2026-08-02 23:30:00+05:30,2026-08-03 01:30:00+05:30,63300.11,5285559.58,62667.11,65199.12,63356.06,5290230.69,INTRADAY_SQUAREOFF,0.01,19.99,0.000359,1899.23,1.68,2.24,-0.56,-0.56,1999.19,1998.62
733,BTC/INR,1h,SHORT,2026-08-03 12:30:00+05:30,2026-08-03 18:30:00+05:30,62497.61,5218550.81,63122.59,60622.69,63154.15,5273371.68,STOP_LOSS,0.01,19.99,0.000364,1898.69,-19.95,2.25,-22.2,-22.2,1998.62,1976.43
734,BTC/INR,1h,LONG,2026-08-04 07:30:00+05:30,2026-08-05 00:30:00+05:30,63888.85,5334719.0,63249.96,65805.52,64219.09,5362293.63,INTRADAY_SQUAREOFF,0.01,19.76,0.000352,1877.6,9.71,2.22,7.48,7.48,1976.43,1983.91
735,BTC/INR,1h,LONG,2026-08-05 07:30:00+05:30,2026-08-06 00:30:00+05:30,64329.54,5371516.53,63686.24,66259.43,64700.63,5402502.9,INTRADAY_SQUAREOFF,0.01,19.84,0.000351,1884.71,10.87,2.23,8.64,8.64,1983.91,1992.55
736,BTC/INR,1h,LONG,2026-08-06 10:30:00+05:30,2026-08-07 00:30:00+05:30,64708.38,5403149.49,64061.29,66649.63,64325.81,5371205.08,INTRADAY_SQUAREOFF,0.01,19.93,0.00035,1892.92,-11.19,2.23,-13.42,-13.42,1992.55,1979.13
737,BTC/INR,1h,SHORT,2026-08-10 21:30:00+05:30,2026-08-11 00:30:00+05:30,64113.43,5353471.18,64754.56,62190.02,63847.25,5331245.17,INTRADAY_SQUAREOFF,0.01,19.79,0.000351,1880.18,7.81,2.21,5.59,5.59,1979.13,1984.72
738,BTC/INR,1h,SHORT,2026-08-11 03:30:00+05:30,2026-08-12 00:30:00+05:30,63871.35,5333257.65,64510.06,61955.21,63322.93,5287464.4,INTRADAY_SQUAREOFF,0.01,19.85,0.000354,1885.49,16.19,2.22,13.97,13.97,1984.72,1998.7
739,BTC/INR,1h,SHORT,2026-08-13 21:30:00+05:30,2026-08-14 00:30:00+05:30,63322.82,5287455.7,63956.05,61423.14,63271.61,5283179.29,INTRADAY_SQUAREOFF,0.01,19.99,0.000359,1898.76,1.54,2.24,-0.7,-0.7,1998.7,1997.99
740,BTC/INR,1h,SHORT,2026-08-14 09:30:00+05:30,2026-08-15 00:30:00+05:30,63206.88,5277774.54,63838.95,61310.67,62887.34,5251092.73,INTRADAY_SQUAREOFF,0.01,19.98,0.00036,1898.1,9.6,2.23,7.36,7.36,1997.99,2005.36
741,BTC/INR,1h,SHORT,2026-08-15 14:30:00+05:30,2026-08-16 00:30:00+05:30,62831.7,5246446.73,63460.01,60946.75,63020.62,5262221.41,INTRADAY_SQUAREOFF,0.01,20.05,0.000363,1905.09,-5.73,2.25,-7.98,-7.98,2005.36,1997.38
742,BTC/INR,1h,SHORT,2026-08-16 05:30:00+05:30,2026-08-17 00:30:00+05:30,62982.61,5259048.27,63612.44,61093.14,63105.84,5269337.47,INTRADAY_SQUAREOFF,0.01,19.97,0.000361,1897.51,-3.71,2.24,-5.95,-5.95,1997.38,1991.42
743,BTC/INR,1h,LONG,2026-08-17 12:30:00+05:30,2026-08-18 00:30:00+05:30,63685.18,5317712.38,63048.33,65595.73,64327.72,5371364.49,INTRADAY_SQUAREOFF,0.01,19.91,0.000356,1891.85,19.09,2.24,16.84,16.84,1991.42,2008.27
744,BTC/INR,1h,LONG,2026-08-18 05:30:00+05:30,2026-08-19 00:30:00+05:30,64557.03,5390512.16,63911.46,66493.74,64696.69,5402173.3,INTRADAY_SQUAREOFF,0.01,20.08,0.000354,1907.85,4.13,2.25,1.87,1.87,2008.27,2010.14
745,BTC/INR,1h,LONG,2026-08-19 16:30:00+05:30,2026-08-19 20:30:00+05:30,64436.98,5380488.13,63792.61,66370.09,66336.91,5539131.83,TARGET_HIT,0.01,20.1,0.000355,1909.63,56.31,2.29,54.02,54.02,2010.14,2064.16
746,BTC/INR,1h,LONG,2026-08-20 10:30:00+05:30,2026-08-20 13:30:00+05:30,69568.19,5808943.75,68872.51,71655.23,71619.41,5980220.45,TARGET_HIT,0.01,20.64,0.000338,1960.95,57.82,2.35,55.47,55.47,2064.16,2119.63
747,BTC/INR,1h,LONG,2026-08-20 22:30:00+05:30,2026-08-21 00:30:00+05:30,72893.76,6086628.69,72164.82,75080.57,72382.58,6043945.4,INTRADAY_SQUAREOFF,0.01,21.2,0.000331,2013.65,-14.12,2.37,-16.49,-16.49,2119.63,2103.14
748,BTC/INR,1h,LONG,2026-08-21 11:30:00+05:30,2026-08-21 13:30:00+05:30,75498.05,6304087.21,74743.07,77762.99,77724.11,6489963.23,TARGET_HIT,0.01,21.03,0.000317,1997.98,58.91,2.39,56.52,56.52,2103.14,2159.66
749,BTC/INR,1h,LONG,2026-08-22 03:30:00+05:30,2026-08-22 05:30:00+05:30,78703.5,6571742.58,77916.47,81064.61,77877.51,6502772.14,STOP_LOSS,0.01,21.6,0.000312,2051.68,-21.53,2.41,-23.94,-23.94,2159.66,2135.72
750,BTC/INR,1h,LONG,2026-08-22 08:30:00+05:30,2026-08-22 10:30:00+05:30,78587.99,6562097.42,77802.11,80945.63,77763.21,6493228.21,STOP_LOSS,0.01,21.36,0.000309,2028.93,-21.29,2.38,-23.68,-23.68,2135.72,2112.04
751,BTC/INR,1h,LONG,2026-08-22 18:30:00+05:30,2026-08-23 00:30:00+05:30,77411.73,6463879.74,76637.62,79734.09,77223.28,6448143.49,INTRADAY_SQUAREOFF,0.01,21.12,0.00031,2006.44,-4.88,2.36,-7.25,-7.25,2112.04,2104.79
752,BTC/INR,1h,LONG,2026-08-24 12:30:00+05:30,2026-08-24 20:30:00+05:30,77558.02,6476094.46,76782.44,79884.76,79844.82,6667042.1,TARGET_HIT,0.01,21.05,0.000309,1999.55,58.96,2.39,56.56,56.56,2104.79,2161.36
753,BTC/INR,1h,LONG,2026-08-25 06:30:00+05:30,2026-08-25 14:30:00+05:30,79919.97,6673317.6,79120.77,82317.57,79081.21,6603281.13,STOP_LOSS,0.01,21.61,0.000308,2053.29,-21.55,2.41,-23.96,-23.96,2161.36,2137.4
754,BTC/INR,1h,SHORT,2026-08-26 05:30:00+05:30,2026-08-26 07:30:00+05:30,78349.87,6542213.98,79133.37,75999.37,79172.93,6610939.93,STOP_LOSS,0.01,21.37,0.00031,2030.53,-21.33,2.41,-23.74,-23.74,2137.4,2113.66
755,BTC/INR,1h,SHORT,2026-08-26 20:30:00+05:30,2026-08-26 22:30:00+05:30,77715.42,6489237.55,78492.57,75383.96,78531.82,6557406.99,STOP_LOSS,0.01,21.14,0.000309,2007.98,-21.09,2.38,-23.48,-23.48,2113.66,2090.18
756,BTC/INR,1h,LONG,2026-08-28 06:30:00+05:30,2026-08-28 08:30:00+05:30,80761.1,6743552.06,79953.49,83183.94,79913.51,6672778.48,STOP_LOSS,0.01,20.9,0.000294,1985.67,-20.84,2.33,-23.17,-23.17,2090.18,2067.01
757,BTC/INR,1h,SHORT,2026-08-29 09:30:00+05:30,2026-08-29 23:30:00+05:30,77462.28,6468100.44,78236.9,75138.41,78276.02,6536047.84,STOP_LOSS,0.01,20.67,0.000304,1963.66,-20.63,2.33,-22.96,-22.96,2067.01,2044.05
758,BTC/INR,1h,LONG,2026-08-30 22:30:00+05:30,2026-08-31 00:30:00+05:30,79420.03,6631572.83,78625.83,81802.63,78988.53,6595542.49,INTRADAY_SQUAREOFF,0.01,20.44,0.000293,1941.85,-10.55,2.29,-12.84,-12.84,2044.05,2031.22
759,BTC/INR,1h,SHORT,2026-08-31 17:30:00+05:30,2026-08-31 23:30:00+05:30,78228.94,6532116.18,79011.23,75882.07,79050.73,6600736.06,STOP_LOSS,0.01,20.31,0.000295,1929.66,-20.27,2.29,-22.56,-22.56,2031.22,2008.66
760,BTC/INR,1h,SHORT,2026-09-01 04:30:00+05:30,2026-09-02 00:30:00+05:30,78515.76,6556066.09,79300.92,76160.29,77165.43,6443313.46,INTRADAY_SQUAREOFF,0.01,20.09,0.000291,1908.23,32.82,2.23,30.59,30.59,2008.66,2039.24
761,BTC/INR,1h,SHORT,2026-09-02 14:30:00+05:30,2026-09-02 19:30:00+05:30,76663.14,6401372.31,77429.77,74363.25,77468.49,6468618.73,STOP_LOSS,0.01,20.39,0.000303,1937.28,-20.35,2.3,-22.65,-22.65,2039.24,2016.6
762,BTC/INR,1h,SHORT,2026-09-03 04:30:00+05:30,2026-09-03 07:30:00+05:30,76951.15,6425420.67,77720.66,74642.61,77759.52,6492919.72,STOP_LOSS,0.01,20.17,0.000298,1915.77,-20.13,2.27,-22.4,-22.4,2016.6,1994.2
763,BTC/INR,1h,SHORT,2026-09-03 15:30:00+05:30,2026-09-03 17:30:00+05:30,77532.21,6473939.91,78307.54,75206.25,78346.69,6541948.65,STOP_LOSS,0.01,19.94,0.000293,1894.49,-19.9,2.25,-22.15,-22.15,1994.2,1972.05
764,BTC/INR,1h,LONG,2026-09-04 01:30:00+05:30,2026-09-04 03:30:00+05:30,81853.22,6834743.76,81034.69,84308.82,80994.17,6763013.12,STOP_LOSS,0.01,19.72,0.000274,1873.45,-19.66,2.2,-21.86,-21.86,1972.05,1950.19
765,BTC/INR,1h,LONG,2026-09-04 14:30:00+05:30,2026-09-04 17:30:00+05:30,81265.25,6785648.62,80452.6,83703.21,80412.37,6714433.24,STOP_LOSS,0.01,19.5,0.000273,1852.68,-19.44,2.17,-21.62,-21.62,1950.19,1928.57
766,BTC/INR,1h,SHORT,2026-09-05 06:30:00+05:30,2026-09-06 00:30:00+05:30,79534.68,6641145.91,80330.03,77148.64,80034.27,6682861.59,INTRADAY_SQUAREOFF,0.01,19.29,0.000276,1832.14,-11.51,2.17,-13.68,-13.68,1928.57,1914.89
767,BTC/INR,1h,SHORT,2026-09-07 19:30:00+05:30,2026-09-08 00:30:00+05:30,79269.92,6619037.95,80062.61,76891.82,79234.62,6616090.85,INTRADAY_SQUAREOFF,0.01,19.15,0.000275,1819.15,0.81,2.15,-1.34,-1.34,1914.89,1913.56
768,BTC/INR,1h,SHORT,2026-09-08 03:30:00+05:30,2026-09-09 00:30:00+05:30,79099.92,6604843.52,79890.92,76726.92,78492.09,6554089.16,INTRADAY_SQUAREOFF,0.01,19.14,0.000275,1817.88,13.97,2.14,11.83,11.83,1913.56,1925.39
769,BTC/INR,1h,LONG,2026-09-09 17:30:00+05:30,2026-09-09 20:30:00+05:30,79386.2,6628748.08,78592.34,81767.79,78553.05,6559179.37,STOP_LOSS,0.01,19.25,0.000276,1829.12,-19.2,2.15,-21.34,-21.34,1925.39,1904.05
770,BTC/INR,1h,SHORT,2026-09-10 15:30:00+05:30,2026-09-11 00:30:00+05:30,77864.36,6501674.13,78643.0,75528.43,77245.67,6450013.11,INTRADAY_SQUAREOFF,0.01,19.04,0.000278,1808.84,14.37,2.13,12.25,12.25,1904.05,1916.29
771,BTC/INR,1h,SHORT,2026-09-11 04:30:00+05:30,2026-09-11 17:30:00+05:30,76747.28,6408397.8,77514.75,74444.86,77553.51,6475718.02,STOP_LOSS,0.01,19.16,0.000284,1820.48,-19.12,2.16,-21.28,-21.28,1916.29,1895.01
772,BTC/INR,1h,LONG,2026-09-12 14:30:00+05:30,2026-09-13 00:30:00+05:30,77395.21,6462499.99,76621.26,79717.07,77087.72,6436824.46,INTRADAY_SQUAREOFF,0.01,18.95,0.000279,1800.26,-7.15,2.12,-9.27,-9.27,1895.01,1885.74
773,BTC/INR,1h,LONG,2026-09-13 03:30:00+05:30,2026-09-13 16:30:00+05:30,77300.57,6454597.47,76527.56,79619.59,76489.3,6386856.47,STOP_LOSS,0.01,18.86,0.000278,1791.45,-18.8,2.1,-20.9,-20.9,1885.74,1864.83
774,BTC/INR,1h,LONG,2026-09-14 13:30:00+05:30,2026-09-15 00:30:00+05:30,77898.08,6504489.51,77119.1,80235.02,79160.4,6609893.4,INTRADAY_SQUAREOFF,0.01,18.65,0.000272,1771.59,28.71,2.11,26.6,26.6,1864.83,1891.43
775,BTC/INR,1h,SHORT,2026-09-16 03:30:00+05:30,2026-09-16 16:30:00+05:30,75309.98,6288383.53,76063.08,73050.68,76101.11,6354443.0,STOP_LOSS,0.01,18.91,0.000286,1796.86,-18.88,2.13,-21.01,-21.01,1891.43,1870.43
776,BTC/INR,1h,SHORT,2026-09-16 19:30:00+05:30,2026-09-16 23:30:00+05:30,75470.24,6301764.89,76224.94,73206.13,76263.05,6367964.93,STOP_LOSS,0.01,18.7,0.000282,1776.9,-18.67,2.11,-20.77,-20.77,1870.43,1849.65
777,BTC/INR,1h,SHORT,2026-09-17 03:30:00+05:30,2026-09-17 06:30:00+05:30,75819.67,6330942.68,76577.87,73545.08,76616.16,6397449.23,STOP_LOSS,0.01,18.5,0.000278,1757.17,-18.46,2.08,-20.54,-20.54,1849.65,1829.11
778,BTC/INR,1h,SHORT,2026-09-17 11:30:00+05:30,2026-09-17 17:30:00+05:30,76196.81,6362433.82,76958.78,73910.91,76997.26,6429271.19,STOP_LOSS,0.01,18.29,0.000273,1737.65,-18.25,2.06,-20.32,-20.32,1829.11,1808.79
779,BTC/INR,1h,LONG,2026-09-18 13:30:00+05:30,2026-09-18 18:30:00+05:30,77812.66,6497357.14,77034.53,80147.04,80106.97,6688931.71,TARGET_HIT,0.01,18.09,0.000264,1718.35,50.67,2.06,48.61,48.61,1808.79,1857.4
780,BTC/INR,1h,LONG,2026-09-19 06:30:00+05:30,2026-09-19 09:30:00+05:30,81716.81,6823354.01,80899.65,84168.32,80859.2,6751742.91,STOP_LOSS,0.01,18.57,0.000259,1764.53,-18.52,2.07,-20.59,-20.59,1857.4,1836.81
781,BTC/INR,1h,LONG,2026-09-19 14:30:00+05:30,2026-09-20 00:30:00+05:30,81421.7,6798711.81,80607.48,83864.35,81386.61,6795781.66,INTRADAY_SQUAREOFF,0.01,18.37,0.000257,1744.97,-0.75,2.06,-2.81,-2.81,1836.81,1834.0
782,BTC/INR,1h,LONG,2026-09-20 04:30:00+05:30,2026-09-20 07:30:00+05:30,81278.16,6786726.18,80465.38,83716.5,80425.14,6715499.49,STOP_LOSS,0.01,18.34,0.000257,1742.3,-18.29,2.05,-20.33,-20.33,1834.0,1813.67
783,BTC/INR,1h,LONG,2026-09-21 13:30:00+05:30,2026-09-21 15:30:00+05:30,81756.24,6826646.08,80938.68,84208.93,84166.82,7027929.74,TARGET_HIT,0.01,18.14,0.000252,1722.99,50.8,2.06,48.74,48.74,1813.67,1862.41
784,BTC/INR,1h,LONG,2026-09-21 17:30:00+05:30,2026-09-22 00:30:00+05:30,84934.97,7092069.97,84085.62,87483.02,86033.65,7183809.7,INTRADAY_SQUAREOFF,0.01,18.62,0.000249,1769.29,22.89,2.1,20.79,20.79,1862.41,1883.19
