trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
714,SOL/INR,1h,SHORT,2026-08-01 02:30:00+05:30,2026-08-02 00:30:00+05:30,72.82,6080.77,74.28,68.45,71.03,5930.63,INTRADAY_SQUAREOFF,0.01,53.09,0.436534,2654.46,65.54,3.09,62.45,62.45,5308.92,5371.37
715,SOL/INR,1h,LONG,2026-08-04 07:30:00+05:30,2026-08-05 00:30:00+05:30,73.79,6161.2,72.31,78.21,74.07,6185.09,INTRADAY_SQUAREOFF,0.01,53.71,0.435902,2685.68,10.41,3.18,7.24,7.24,5371.37,5378.6
716,SOL/INR,1h,LONG,2026-08-05 07:30:00+05:30,2026-08-06 00:30:00+05:30,74.1,6187.1,72.62,78.54,74.4,6212.63,INTRADAY_SQUAREOFF,0.01,53.79,0.434663,2689.3,11.1,3.18,7.92,7.92,5378.6,5386.52
717,SOL/INR,1h,LONG,2026-08-06 10:30:00+05:30,2026-08-07 00:30:00+05:30,73.84,6165.38,72.36,78.27,72.72,6072.42,INTRADAY_SQUAREOFF,0.01,53.87,0.436836,2693.26,-40.61,3.15,-43.76,-43.76,5386.52,5342.76
718,SOL/INR,1h,SHORT,2026-08-07 04:30:00+05:30,2026-08-07 17:30:00+05:30,72.55,6058.23,74.0,68.2,74.04,6182.49,STOP_LOSS,0.01,53.43,0.44095,2671.38,-54.79,3.18,-57.97,-57.97,5342.76,5284.78
719,SOL/INR,1h,LONG,2026-08-08 01:30:00+05:30,2026-08-09 00:30:00+05:30,74.03,6181.25,72.55,78.47,76.03,6348.67,INTRADAY_SQUAREOFF,0.01,52.85,0.427485,2642.39,71.57,3.16,68.41,68.41,5284.78,5353.19
720,SOL/INR,1h,LONG,2026-08-09 12:30:00+05:30,2026-08-10 00:30:00+05:30,76.47,6385.1,74.94,81.06,77.1,6437.97,INTRADAY_SQUAREOFF,0.01,53.53,0.419194,2676.6,22.16,3.17,18.99,18.99,5353.19,5372.18
721,SOL/INR,1h,SHORT,2026-08-11 05:30:00+05:30,2026-08-12 00:30:00+05:30,75.86,6334.48,77.38,71.31,75.24,6282.34,INTRADAY_SQUAREOFF,0.01,53.72,0.424043,2686.09,22.11,3.16,18.95,18.95,5372.18,5391.14
722,SOL/INR,1h,SHORT,2026-08-13 03:30:00+05:30,2026-08-14 00:30:00+05:30,75.32,6289.41,76.83,70.8,75.99,6345.0,INTRADAY_SQUAREOFF,0.01,53.91,0.428588,2695.57,-23.82,3.19,-27.02,-27.02,5391.14,5364.12
723,SOL/INR,1h,SHORT,2026-08-14 08:30:00+05:30,2026-08-15 00:30:00+05:30,75.88,6336.15,77.4,71.33,74.92,6255.61,INTRADAY_SQUAREOFF,0.01,53.64,0.423295,2682.06,34.09,3.14,30.95,30.95,5364.12,5395.07
724,SOL/INR,1h,SHORT,2026-08-15 11:30:00+05:30,2026-08-16 00:30:00+05:30,75.2,6279.4,76.71,70.69,75.52,6305.73,INTRADAY_SQUAREOFF,0.01,53.95,0.429585,2697.54,-11.31,3.19,-14.5,-14.5,5395.07,5380.57
725,SOL/INR,1h,SHORT,2026-08-16 05:30:00+05:30,2026-08-17 00:30:00+05:30,75.2,6279.4,76.71,70.69,75.15,6274.82,INTRADAY_SQUAREOFF,0.01,53.81,0.42843,2690.28,1.96,3.17,-1.21,-1.21,5380.57,5379.36
726,SOL/INR,1h,SHORT,2026-08-17 02:30:00+05:30,2026-08-18 00:30:00+05:30,74.88,6252.69,76.38,70.39,75.88,6335.81,INTRADAY_SQUAREOFF,0.01,53.79,0.430163,2689.68,-35.75,3.19,-38.95,-38.95,5379.36,5340.41
727,SOL/INR,1h,LONG,2026-08-18 02:30:00+05:30,2026-08-19 00:30:00+05:30,76.08,6352.51,74.56,80.64,77.16,6442.98,INTRADAY_SQUAREOFF,0.01,53.4,0.420338,2670.2,38.02,3.17,34.85,34.85,5340.41,5375.26
728,SOL/INR,1h,LONG,2026-08-19 12:30:00+05:30,2026-08-19 20:30:00+05:30,77.12,6439.4,75.58,81.75,81.7,6822.35,TARGET_HIT,0.01,53.75,0.417373,2687.63,159.83,3.27,156.57,156.57,5375.26,5531.83
729,SOL/INR,1h,LONG,2026-08-20 10:30:00+05:30,2026-08-21 00:30:00+05:30,84.9,7089.35,83.2,90.0,86.8,7247.51,INTRADAY_SQUAREOFF,0.01,55.32,0.39015,2765.91,61.71,3.3,58.41,58.41,5531.83,5590.23
730,SOL/INR,1h,LONG,2026-08-21 11:30:00+05:30,2026-08-22 00:30:00+05:30,90.71,7573.9,88.89,96.15,91.51,7641.44,INTRADAY_SQUAREOFF,0.01,55.9,0.369046,2795.12,24.93,3.31,21.61,21.61,5590.23,5611.85
731,SOL/INR,1h,LONG,2026-08-22 02:30:00+05:30,2026-08-22 08:30:00+05:30,91.98,7679.99,90.14,97.49,97.45,8136.72,TARGET_HIT,0.01,56.12,0.365355,2805.92,166.87,3.41,163.46,163.46,5611.85,5775.31
732,SOL/INR,1h,LONG,2026-08-25 05:30:00+05:30,2026-08-25 18:30:00+05:30,99.03,8268.96,97.05,104.97,97.0,8099.53,STOP_LOSS,0.01,57.75,0.349216,2887.65,-59.17,3.37,-62.54,-62.54,5775.31,5712.77
733,SOL/INR,1h,LONG,2026-08-27 11:30:00+05:30,2026-08-27 21:30:00+05:30,102.27,8539.64,100.23,108.41,108.35,9047.49,TARGET_HIT,0.01,57.13,0.334485,2856.38,169.87,3.47,166.4,166.4,5712.77,5879.16
734,SOL/INR,1h,LONG,2026-08-28 20:30:00+05:30,2026-08-28 22:30:00+05:30,106.72,8911.4,104.59,113.13,104.54,8728.8,STOP_LOSS,0.01,58.79,0.329868,2939.58,-60.23,3.43,-63.67,-63.67,5879.16,5815.5
735,SOL/INR,1h,SHORT,2026-08-29 06:30:00+05:30,2026-08-30 00:30:00+05:30,103.85,8671.31,105.93,97.62,105.17,8781.91,INTRADAY_SQUAREOFF,0.01,58.15,0.33533,2907.75,-37.09,3.45,-40.54,-40.54,5815.5,5774.96
736,SOL/INR,1h,LONG,2026-08-30 12:30:00+05:30,2026-08-31 00:30:00+05:30,105.48,8807.81,103.37,111.81,106.64,8904.16,INTRADAY_SQUAREOFF,0.01,57.75,0.327832,2887.48,31.59,3.43,28.16,28.16,5774.96,5803.12
737,SOL/INR,1h,SHORT,2026-08-31 19:30:00+05:30,2026-08-31 23:30:00+05:30,102.1,8525.26,104.14,95.97,104.19,8700.11,STOP_LOSS,0.01,58.03,0.340349,2901.56,-59.51,3.46,-62.97,-62.97,5803.12,5740.15
738,SOL/INR,1h,SHORT,2026-09-01 04:30:00+05:30,2026-09-02 00:30:00+05:30,103.05,8604.55,105.11,96.87,99.62,8318.25,INTRADAY_SQUAREOFF,0.01,57.4,0.333553,2870.08,95.49,3.33,92.16,92.16,5740.15,5832.31
739,SOL/INR,1h,SHORT,2026-09-02 14:30:00+05:30,2026-09-03 00:30:00+05:30,98.73,8244.01,100.71,92.81,99.49,8307.39,INTRADAY_SQUAREOFF,0.01,58.32,0.353731,2916.16,-22.42,3.45,-25.88,-25.88,5832.31,5806.44
740,SOL/INR,1h,LONG,2026-09-03 20:30:00+05:30,2026-09-04 00:30:00+05:30,104.85,8755.18,102.76,111.14,105.15,8779.81,INTRADAY_SQUAREOFF,0.01,58.06,0.3316,2903.22,8.17,3.43,4.74,4.74,5806.44,5811.18
741,SOL/INR,1h,LONG,2026-09-04 14:30:00+05:30,2026-09-04 17:30:00+05:30,104.54,8729.28,102.45,110.81,102.4,8550.41,STOP_LOSS,0.01,58.11,0.332856,2905.59,-59.54,3.39,-62.93,-62.93,5811.18,5748.25
742,SOL/INR,1h,SHORT,2026-09-04 23:30:00+05:30,2026-09-05 01:30:00+05:30,101.04,8436.79,103.06,94.98,101.73,8494.53,INTRADAY_SQUAREOFF,0.01,57.48,0.340665,2874.12,-19.67,3.4,-23.07,-23.07,5748.25,5725.18
743,SOL/INR,1h,SHORT,2026-09-05 03:30:00+05:30,2026-09-05 21:30:00+05:30,101.47,8472.68,103.5,95.38,103.55,8646.46,STOP_LOSS,0.01,57.25,0.337861,2862.59,-58.71,3.41,-62.12,-62.12,5725.18,5663.05
744,SOL/INR,1h,LONG,2026-09-06 07:30:00+05:30,2026-09-07 00:30:00+05:30,104.28,8707.56,102.2,110.54,105.93,8844.91,INTRADAY_SQUAREOFF,0.01,56.63,0.32518,2831.53,44.66,3.37,41.3,41.3,5663.05,5704.35
745,SOL/INR,1h,LONG,2026-09-07 05:30:00+05:30,2026-09-07 12:30:00+05:30,106.8,8918.08,104.67,113.21,104.61,8735.35,STOP_LOSS,0.01,57.04,0.319819,2852.17,-58.44,3.33,-61.77,-61.77,5704.35,5642.58
746,SOL/INR,1h,LONG,2026-09-07 18:30:00+05:30,2026-09-07 20:30:00+05:30,105.94,8846.24,103.82,112.3,103.77,8664.98,STOP_LOSS,0.01,56.43,0.318925,2821.29,-57.81,3.3,-61.1,-61.1,5642.58,5581.47
747,SOL/INR,1h,SHORT,2026-09-10 04:30:00+05:30,2026-09-11 00:30:00+05:30,100.43,8385.89,102.44,94.4,99.91,8342.48,INTRADAY_SQUAREOFF,0.01,55.81,0.33279,2790.74,14.45,3.28,11.16,11.16,5581.47,5592.63
748,SOL/INR,1h,SHORT,2026-09-11 04:30:00+05:30,2026-09-11 17:30:00+05:30,99.17,8280.73,101.15,93.22,101.2,8450.57,STOP_LOSS,0.01,55.93,0.33769,2796.32,-57.35,3.33,-60.69,-60.69,5592.63,5531.95
749,SOL/INR,1h,LONG,2026-09-12 01:30:00+05:30,2026-09-13 00:30:00+05:30,102.16,8530.45,100.12,108.29,101.58,8481.86,INTRADAY_SQUAREOFF,0.01,55.32,0.324247,2765.97,-15.75,3.25,-19.01,-19.01,5531.95,5512.94
750,SOL/INR,1h,LONG,2026-09-13 07:30:00+05:30,2026-09-13 13:30:00+05:30,102.38,8548.83,100.33,108.52,100.28,8373.66,STOP_LOSS,0.01,55.13,0.322438,2756.47,-56.48,3.22,-59.7,-59.7,5512.94,5453.24
751,SOL/INR,1h,SHORT,2026-09-14 01:30:00+05:30,2026-09-14 21:30:00+05:30,100.76,8413.43,102.77,94.71,102.83,8585.99,STOP_LOSS,0.01,54.53,0.32408,2726.62,-55.92,3.25,-59.17,-59.17,5453.24,5394.07
752,SOL/INR,1h,SHORT,2026-09-16 07:30:00+05:30,2026-09-16 16:30:00+05:30,96.28,8039.53,98.21,90.5,98.26,8204.42,STOP_LOSS,0.01,53.94,0.335471,2697.03,-55.32,3.22,-58.53,-58.53,5394.07,5335.54
753,SOL/INR,1h,SHORT,2026-09-17 04:30:00+05:30,2026-09-17 06:30:00+05:30,97.31,8125.5,99.26,91.47,99.31,8292.15,STOP_LOSS,0.01,53.36,0.328321,2667.77,-54.72,3.18,-57.9,-57.9,5335.54,5277.64
754,SOL/INR,1h,LONG,2026-09-17 14:30:00+05:30,2026-09-18 00:30:00+05:30,100.3,8375.06,98.29,106.32,100.7,8408.42,INTRADAY_SQUAREOFF,0.01,52.78,0.315081,2638.82,10.51,3.12,7.39,7.39,5277.64,5285.03
755,SOL/INR,1h,LONG,2026-09-18 08:30:00+05:30,2026-09-18 18:30:00+05:30,102.87,8589.76,100.81,109.04,108.99,9100.6,TARGET_HIT,0.01,52.85,0.307635,2642.51,157.15,3.21,153.94,153.94,5285.03,5438.97
756,SOL/INR,1h,LONG,2026-09-19 01:30:00+05:30,2026-09-19 09:30:00+05:30,114.38,9550.49,112.09,121.24,112.03,9354.8,STOP_LOSS,0.01,54.39,0.284748,2719.48,-55.72,3.18,-58.9,-58.9,5438.97,5380.07
757,SOL/INR,1h,LONG,2026-09-19 14:30:00+05:30,2026-09-20 00:30:00+05:30,112.46,9390.09,110.21,119.2,111.05,9273.05,INTRADAY_SQUAREOFF,0.01,53.8,0.286476,2690.04,-33.53,3.15,-36.69,-36.69,5380.07,5343.39
758,SOL/INR,1h,LONG,2026-09-21 14:30:00+05:30,2026-09-22 00:30:00+05:30,116.36,9715.91,114.03,123.34,117.69,9827.21,INTRADAY_SQUAREOFF,0.01,53.43,0.274981,2671.69,30.61,3.17,27.44,27.44,5343.39,5370.82
759,SOL/INR,1h,LONG,2026-09-22 14:30:00+05:30,2026-09-23 00:30:00+05:30,118.0,9852.91,115.64,125.08,118.07,9858.92,INTRADAY_SQUAREOFF,0.01,53.71,0.27255,2685.41,1.64,3.17,-1.53,-1.53,5370.82,5369.29
760,SOL/INR,1h,LONG,2026-09-23 10:30:00+05:30,2026-09-23 13:30:00+05:30,119.76,9999.95,117.36,126.95,117.31,9795.05,STOP_LOSS,0.01,53.69,0.268466,2684.64,-55.01,3.14,-58.14,-58.14,5369.29,5311.15
