trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
905,SOL/INR,1h,SHORT,2026-05-17 06:30:00+05:30,2026-05-17 09:30:00+05:30,85.89,7171.57,86.75,84.17,86.79,7246.9,STOP_LOSS,0.01,17.27,0.228758,1640.56,-17.23,1.95,-19.18,-19.18,1726.9,1707.72
906,SOL/INR,1h,SHORT,2026-05-17 18:30:00+05:30,2026-05-18 00:30:00+05:30,86.64,7234.16,87.5,84.9,86.43,7217.17,INTRADAY_SQUAREOFF,0.01,17.08,0.22426,1622.34,3.81,1.91,1.9,1.9,1707.72,1709.62
907,SOL/INR,1h,SHORT,2026-05-18 04:30:00+05:30,2026-05-18 15:30:00+05:30,85.94,7175.74,86.8,84.22,84.26,7035.74,TARGET_HIT,0.01,17.1,0.226337,1624.14,31.69,1.9,29.79,29.79,1709.62,1739.41
908,SOL/INR,1h,SHORT,2026-05-19 00:30:00+05:30,2026-05-19 02:30:00+05:30,83.4,6963.76,84.23,81.73,84.27,7036.91,STOP_LOSS,0.01,17.39,0.237291,1652.44,-17.36,1.96,-19.32,-19.32,1739.41,1720.09
909,SOL/INR,1h,SHORT,2026-05-19 07:30:00+05:30,2026-05-20 00:30:00+05:30,84.79,7079.76,85.64,83.09,84.37,7045.08,INTRADAY_SQUAREOFF,0.01,17.2,0.230811,1634.09,8.01,1.92,6.08,6.08,1720.09,1726.17
910,SOL/INR,1h,SHORT,2026-05-20 04:30:00+05:30,2026-05-20 10:30:00+05:30,83.91,7006.32,84.75,82.23,84.79,7079.92,STOP_LOSS,0.01,17.26,0.234055,1639.86,-17.23,1.95,-19.17,-19.17,1726.17,1707.0
911,SOL/INR,1h,LONG,2026-05-21 13:30:00+05:30,2026-05-21 15:30:00+05:30,86.69,7238.89,85.83,88.43,85.78,7162.92,STOP_LOSS,0.01,17.07,0.224019,1621.65,-17.02,1.9,-18.92,-18.92,1707.0,1688.08
912,SOL/INR,1h,LONG,2026-05-21 19:30:00+05:30,2026-05-21 22:30:00+05:30,86.07,7187.1,85.21,87.79,87.75,7327.17,TARGET_HIT,0.01,16.88,0.223132,1603.67,31.26,1.91,29.34,29.34,1688.08,1717.42
913,SOL/INR,1h,LONG,2026-05-22 01:30:00+05:30,2026-05-22 04:30:00+05:30,87.81,7332.46,86.94,89.57,86.89,7255.5,STOP_LOSS,0.01,17.17,0.222511,1631.55,-17.12,1.92,-19.04,-19.04,1717.42,1698.38
914,SOL/INR,1h,LONG,2026-05-22 17:30:00+05:30,2026-05-22 19:30:00+05:30,87.29,7289.02,86.42,89.04,86.38,7212.52,STOP_LOSS,0.01,16.98,0.221356,1613.47,-16.93,1.89,-18.83,-18.83,1698.38,1679.56
915,SOL/INR,1h,SHORT,2026-05-23 10:30:00+05:30,2026-05-23 12:30:00+05:30,84.21,7031.36,85.05,82.52,82.56,6894.18,TARGET_HIT,0.01,16.8,0.226923,1595.58,31.13,1.86,29.27,29.27,1679.56,1708.82
916,SOL/INR,1h,LONG,2026-05-24 11:30:00+05:30,2026-05-24 19:30:00+05:30,86.1,7189.6,85.24,87.83,85.2,7114.15,STOP_LOSS,0.01,17.09,0.225796,1623.38,-17.04,1.91,-18.94,-18.94,1708.82,1689.88
917,SOL/INR,1h,SHORT,2026-05-25 07:30:00+05:30,2026-05-25 09:30:00+05:30,84.69,7071.42,85.53,82.99,85.58,7145.7,STOP_LOSS,0.01,16.9,0.227025,1605.39,-16.86,1.9,-18.77,-18.77,1689.88,1671.11
918,SOL/INR,1h,SHORT,2026-05-25 17:30:00+05:30,2026-05-26 00:30:00+05:30,85.6,7147.36,86.45,83.89,85.87,7170.39,INTRADAY_SQUAREOFF,0.01,16.71,0.222118,1587.56,-5.11,1.88,-6.99,-6.99,1671.11,1664.12
919,SOL/INR,1h,SHORT,2026-05-27 09:30:00+05:30,2026-05-27 13:30:00+05:30,83.33,6957.91,84.16,81.66,84.2,7031.01,STOP_LOSS,0.01,16.64,0.227211,1580.91,-16.61,1.88,-18.48,-18.48,1664.12,1645.64
920,SOL/INR,1h,SHORT,2026-05-27 23:30:00+05:30,2026-05-28 01:30:00+05:30,82.98,6928.7,83.81,81.32,83.85,7001.49,STOP_LOSS,0.01,16.46,0.225635,1563.36,-16.42,1.85,-18.28,-18.28,1645.64,1627.36
921,SOL/INR,1h,SHORT,2026-05-28 08:30:00+05:30,2026-05-28 19:30:00+05:30,81.87,6836.07,82.69,80.23,80.27,6702.69,TARGET_HIT,0.01,16.27,0.226152,1545.99,30.16,1.81,28.36,28.36,1627.36,1655.72
922,SOL/INR,1h,SHORT,2026-06-01 07:30:00+05:30,2026-06-01 09:30:00+05:30,81.6,6813.53,82.42,79.97,82.46,6885.11,STOP_LOSS,0.01,16.56,0.230854,1572.93,-16.52,1.87,-18.39,-18.39,1655.72,1637.33
923,SOL/INR,1h,SHORT,2026-06-02 07:30:00+05:30,2026-06-02 09:30:00+05:30,79.93,6674.16,80.73,78.33,80.77,6744.27,STOP_LOSS,0.01,16.37,0.233057,1555.46,-16.34,1.85,-18.19,-18.19,1637.33,1619.14
924,SOL/INR,1h,SHORT,2026-06-02 17:30:00+05:30,2026-06-02 19:30:00+05:30,78.7,6571.5,79.49,77.13,77.17,6443.29,TARGET_HIT,0.01,16.19,0.234069,1538.18,30.01,1.8,28.21,28.21,1619.14,1647.35
925,SOL/INR,1h,SHORT,2026-06-03 04:30:00+05:30,2026-06-03 06:30:00+05:30,73.27,6118.32,74.01,71.81,74.04,6182.6,STOP_LOSS,0.01,16.47,0.255787,1564.99,-16.44,1.86,-18.3,-18.3,1647.35,1629.06
926,SOL/INR,1h,SHORT,2026-06-03 19:30:00+05:30,2026-06-03 21:30:00+05:30,74.26,6200.95,75.01,72.78,72.81,6079.97,TARGET_HIT,0.01,16.29,0.249576,1547.6,30.19,1.81,28.39,28.39,1629.06,1657.44
927,SOL/INR,1h,SHORT,2026-06-04 01:30:00+05:30,2026-06-04 03:30:00+05:30,71.62,5980.62,72.34,70.19,72.38,6043.44,STOP_LOSS,0.01,16.57,0.263279,1574.57,-16.54,1.87,-18.41,-18.41,1657.44,1639.03
928,SOL/INR,1h,SHORT,2026-06-04 13:30:00+05:30,2026-06-04 15:30:00+05:30,69.05,5765.3,69.74,67.66,67.7,5652.82,TARGET_HIT,0.01,16.39,0.270079,1557.08,30.38,1.82,28.56,28.56,1639.03,1667.59
929,SOL/INR,1h,SHORT,2026-06-05 03:30:00+05:30,2026-06-05 05:30:00+05:30,67.56,5640.94,68.23,66.21,68.27,5700.2,STOP_LOSS,0.01,16.68,0.280842,1584.21,-16.64,1.88,-18.52,-18.52,1667.59,1649.07
930,SOL/INR,1h,SHORT,2026-06-05 08:30:00+05:30,2026-06-05 10:30:00+05:30,67.1,5602.55,67.77,65.75,67.8,5661.41,STOP_LOSS,0.01,16.49,0.279626,1566.62,-16.46,1.86,-18.32,-18.32,1649.07,1630.76
931,SOL/INR,1h,SHORT,2026-06-06 00:30:00+05:30,2026-06-06 02:30:00+05:30,62.57,5224.49,63.19,61.32,63.23,5279.37,STOP_LOSS,0.01,16.31,0.29653,1549.22,-16.27,1.84,-18.11,-18.11,1630.76,1612.64
932,SOL/INR,1h,SHORT,2026-06-06 09:30:00+05:30,2026-06-06 11:30:00+05:30,62.58,5225.32,63.2,61.33,63.24,5280.21,STOP_LOSS,0.01,16.13,0.29319,1532.01,-16.09,1.82,-17.91,-17.91,1612.64,1594.73
933,SOL/INR,1h,LONG,2026-06-08 05:30:00+05:30,2026-06-08 09:30:00+05:30,66.57,5558.87,65.91,67.9,65.87,5500.53,STOP_LOSS,0.01,15.95,0.272537,1515.0,-15.9,1.78,-17.68,-17.68,1594.73,1577.06
934,SOL/INR,1h,LONG,2026-06-08 13:30:00+05:30,2026-06-08 20:30:00+05:30,66.2,5527.96,65.54,67.53,67.49,5635.7,TARGET_HIT,0.01,15.77,0.271023,1498.2,29.2,1.79,27.41,27.41,1577.06,1604.47
935,SOL/INR,1h,SHORT,2026-06-10 03:30:00+05:30,2026-06-10 13:30:00+05:30,64.82,5412.27,65.47,63.52,63.55,5306.67,TARGET_HIT,0.01,16.04,0.281628,1524.25,29.74,1.78,27.96,27.96,1604.47,1632.43
936,SOL/INR,1h,LONG,2026-06-12 08:30:00+05:30,2026-06-12 10:30:00+05:30,67.23,5614.01,66.56,68.58,66.53,5555.09,STOP_LOSS,0.01,16.32,0.276239,1550.81,-16.28,1.82,-18.1,-18.1,1632.43,1614.33
937,SOL/INR,1h,LONG,2026-06-12 14:30:00+05:30,2026-06-12 20:30:00+05:30,66.98,5593.12,66.31,68.32,68.29,5702.13,TARGET_HIT,0.01,16.14,0.274197,1533.61,29.89,1.83,28.06,28.06,1614.33,1642.39
938,SOL/INR,1h,LONG,2026-06-13 12:30:00+05:30,2026-06-13 20:30:00+05:30,67.21,5612.33,66.54,68.56,68.52,5721.72,TARGET_HIT,0.01,16.42,0.278008,1560.27,30.41,1.86,28.55,28.55,1642.39,1670.94
939,SOL/INR,1h,LONG,2026-06-14 02:30:00+05:30,2026-06-14 18:30:00+05:30,68.29,5702.56,67.61,69.66,67.58,5642.71,STOP_LOSS,0.01,16.71,0.278366,1587.4,-16.66,1.86,-18.52,-18.52,1670.94,1652.42
940,SOL/INR,1h,LONG,2026-06-15 16:30:00+05:30,2026-06-15 18:30:00+05:30,72.02,6013.34,71.3,73.46,73.42,6130.54,TARGET_HIT,0.01,16.52,0.261053,1569.8,30.6,1.87,28.72,28.72,1652.42,1681.15
941,SOL/INR,1h,LONG,2026-06-16 12:30:00+05:30,2026-06-16 19:30:00+05:30,74.28,6202.14,73.53,75.76,73.5,6137.05,STOP_LOSS,0.01,16.81,0.257506,1597.09,-16.76,1.87,-18.64,-18.64,1681.15,1662.51
942,SOL/INR,1h,SHORT,2026-06-18 09:30:00+05:30,2026-06-18 20:30:00+05:30,71.46,5967.26,72.18,70.03,70.07,5850.84,TARGET_HIT,0.01,16.63,0.264675,1579.38,30.81,1.85,28.97,28.97,1662.51,1691.48
943,SOL/INR,1h,SHORT,2026-06-19 10:30:00+05:30,2026-06-19 18:30:00+05:30,68.11,5686.85,68.79,66.74,68.82,5746.59,STOP_LOSS,0.01,16.91,0.282565,1606.9,-16.88,1.91,-18.79,-18.79,1691.48,1672.69
944,SOL/INR,1h,SHORT,2026-06-19 22:30:00+05:30,2026-06-20 00:30:00+05:30,68.61,5728.57,69.29,67.23,69.03,5764.38,INTRADAY_SQUAREOFF,0.01,16.73,0.277391,1589.06,-9.93,1.88,-11.81,-11.81,1672.69,1660.88
945,SOL/INR,1h,LONG,2026-06-20 16:30:00+05:30,2026-06-20 18:30:00+05:30,71.68,5984.93,70.96,73.11,70.92,5922.12,STOP_LOSS,0.01,16.61,0.263635,1577.83,-16.56,1.85,-18.41,-18.41,1660.88,1642.47
946,SOL/INR,1h,LONG,2026-06-20 20:30:00+05:30,2026-06-20 22:30:00+05:30,72.05,6015.84,71.33,73.49,71.29,5952.71,STOP_LOSS,0.01,16.42,0.259372,1560.34,-16.38,1.83,-18.21,-18.21,1642.47,1624.26
947,SOL/INR,1h,LONG,2026-06-21 01:30:00+05:30,2026-06-21 03:30:00+05:30,71.88,6001.64,71.16,73.31,73.28,6118.61,TARGET_HIT,0.01,16.24,0.257104,1543.05,30.07,1.84,28.24,28.24,1624.26,1652.5
948,SOL/INR,1h,LONG,2026-06-21 08:30:00+05:30,2026-06-22 00:30:00+05:30,73.34,6123.61,72.6,74.8,74.1,6187.59,INTRADAY_SQUAREOFF,0.01,16.52,0.256364,1569.87,16.4,1.86,14.54,14.54,1652.5,1667.04
949,SOL/INR,1h,LONG,2026-06-22 23:30:00+05:30,2026-06-23 01:30:00+05:30,73.29,6119.43,72.55,74.75,72.52,6055.21,STOP_LOSS,0.01,16.67,0.258796,1583.68,-16.62,1.86,-18.48,-18.48,1667.04,1648.56
950,SOL/INR,1h,SHORT,2026-06-23 10:30:00+05:30,2026-06-23 13:30:00+05:30,71.28,5952.24,72.0,69.86,69.89,5836.11,TARGET_HIT,0.01,16.49,0.263116,1566.13,30.56,1.83,28.73,28.73,1648.56,1677.28
951,SOL/INR,1h,SHORT,2026-06-23 23:30:00+05:30,2026-06-24 01:30:00+05:30,68.53,5721.9,69.21,67.16,68.82,5746.84,INTRADAY_SQUAREOFF,0.01,16.77,0.278477,1593.42,-6.95,1.88,-8.83,-8.83,1677.28,1668.45
952,SOL/INR,1h,SHORT,2026-06-24 08:30:00+05:30,2026-06-24 10:30:00+05:30,69.31,5786.99,70.0,67.92,70.03,5847.79,STOP_LOSS,0.01,16.68,0.273895,1585.03,-16.65,1.88,-18.53,-18.53,1668.45,1649.92
953,SOL/INR,1h,SHORT,2026-06-24 13:30:00+05:30,2026-06-24 16:30:00+05:30,69.15,5773.64,69.84,67.76,69.87,5834.29,STOP_LOSS,0.01,16.5,0.27148,1567.43,-16.47,1.86,-18.33,-18.33,1649.92,1631.6
954,SOL/INR,1h,SHORT,2026-06-25 06:30:00+05:30,2026-06-25 09:30:00+05:30,67.47,5633.43,68.14,66.12,68.17,5692.61,STOP_LOSS,0.01,16.32,0.275146,1550.02,-16.28,1.84,-18.12,-18.12,1631.6,1613.47
955,SOL/INR,1h,SHORT,2026-06-26 08:30:00+05:30,2026-06-26 10:30:00+05:30,65.82,5495.73,66.48,64.5,66.51,5553.46,STOP_LOSS,0.01,16.13,0.278908,1532.8,-16.1,1.82,-17.92,-17.92,1613.47,1595.55
956,SOL/INR,1h,LONG,2026-06-26 19:30:00+05:30,2026-06-26 21:30:00+05:30,70.83,5913.92,70.12,72.24,72.21,6029.18,TARGET_HIT,0.01,15.96,0.256307,1515.78,29.54,1.81,27.74,27.74,1595.55,1623.29
957,SOL/INR,1h,LONG,2026-06-27 08:30:00+05:30,2026-06-27 10:30:00+05:30,72.18,6026.7,71.45,73.62,71.42,5963.45,STOP_LOSS,0.01,16.23,0.255882,1542.13,-16.18,1.81,-17.99,-17.99,1623.29,1605.3
958,SOL/INR,1h,LONG,2026-06-27 13:30:00+05:30,2026-06-27 16:30:00+05:30,72.28,6035.06,71.55,73.72,71.52,5971.72,STOP_LOSS,0.01,16.05,0.252695,1525.03,-16.01,1.79,-17.8,-17.8,1605.3,1587.5
959,SOL/INR,1h,LONG,2026-06-27 18:30:00+05:30,2026-06-28 00:30:00+05:30,72.11,6020.85,71.38,73.55,71.35,5957.67,STOP_LOSS,0.01,15.88,0.250484,1508.13,-15.83,1.77,-17.6,-17.6,1587.5,1569.9
960,SOL/INR,1h,LONG,2026-06-29 20:30:00+05:30,2026-06-29 22:30:00+05:30,73.78,6160.37,73.04,75.25,75.21,6280.43,TARGET_HIT,0.01,15.7,0.242097,1491.41,29.07,1.78,27.29,27.29,1569.9,1597.19
961,SOL/INR,1h,LONG,2026-07-01 14:30:00+05:30,2026-07-01 16:30:00+05:30,75.44,6299.05,74.68,76.95,74.65,6232.94,STOP_LOSS,0.01,15.97,0.240883,1517.33,-15.92,1.78,-17.71,-17.71,1597.19,1579.49
962,SOL/INR,1h,LONG,2026-07-01 19:30:00+05:30,2026-07-01 21:30:00+05:30,76.04,6349.17,75.28,77.56,77.52,6472.92,TARGET_HIT,0.01,15.79,0.236332,1500.51,29.25,1.79,27.46,27.46,1579.49,1606.95
963,SOL/INR,1h,LONG,2026-07-02 03:30:00+05:30,2026-07-02 05:30:00+05:30,78.62,6564.71,77.83,80.19,77.79,6495.81,STOP_LOSS,0.01,16.07,0.232546,1526.6,-16.02,1.79,-17.81,-17.81,1606.95,1589.13
964,SOL/INR,1h,LONG,2026-07-02 08:30:00+05:30,2026-07-02 10:30:00+05:30,78.55,6558.86,77.76,80.12,77.72,6490.03,STOP_LOSS,0.01,15.89,0.230173,1509.67,-15.84,1.77,-17.62,-17.62,1589.13,1571.52
965,SOL/INR,1h,LONG,2026-07-02 14:30:00+05:30,2026-07-02 16:30:00+05:30,78.44,6549.67,77.65,80.01,79.97,6677.33,TARGET_HIT,0.01,15.72,0.227941,1492.94,29.1,1.78,27.32,27.32,1571.52,1598.83
966,SOL/INR,1h,LONG,2026-07-03 07:30:00+05:30,2026-07-03 09:30:00+05:30,81.64,6817.01,80.82,83.27,80.78,6745.46,STOP_LOSS,0.01,15.99,0.222809,1518.89,-15.94,1.78,-17.72,-17.72,1598.83,1581.11
967,SOL/INR,1h,LONG,2026-07-03 11:30:00+05:30,2026-07-04 00:30:00+05:30,81.19,6779.41,80.38,82.81,82.77,6911.54,TARGET_HIT,0.01,15.81,0.221561,1502.05,29.28,1.79,27.49,27.49,1581.11,1608.6
968,SOL/INR,1h,LONG,2026-07-04 09:30:00+05:30,2026-07-04 14:30:00+05:30,82.79,6913.08,81.96,84.45,81.92,6840.53,STOP_LOSS,0.01,16.09,0.221054,1528.17,-16.04,1.79,-17.83,-17.83,1608.6,1590.76
969,SOL/INR,1h,LONG,2026-07-04 21:30:00+05:30,2026-07-05 00:30:00+05:30,82.37,6877.99,81.55,84.02,82.15,6859.43,INTRADAY_SQUAREOFF,0.01,15.91,0.219719,1511.23,-4.08,1.78,-5.86,-5.86,1590.76,1584.91
970,SOL/INR,1h,SHORT,2026-07-05 15:30:00+05:30,2026-07-05 17:30:00+05:30,79.6,6646.61,80.4,78.01,80.44,6716.44,STOP_LOSS,0.01,15.85,0.22653,1505.66,-15.82,1.79,-17.6,-17.6,1584.91,1567.3
971,SOL/INR,1h,SHORT,2026-07-06 00:30:00+05:30,2026-07-06 02:30:00+05:30,80.85,6750.94,81.66,79.23,81.7,6821.86,STOP_LOSS,0.01,15.67,0.220553,1488.94,-15.64,1.77,-17.41,-17.41,1567.3,1549.89
972,SOL/INR,1h,LONG,2026-07-06 13:30:00+05:30,2026-07-06 15:30:00+05:30,80.94,6758.53,80.13,82.56,80.09,6687.6,STOP_LOSS,0.01,15.5,0.217858,1472.4,-15.45,1.73,-17.18,-17.18,1549.89,1532.71
973,SOL/INR,1h,LONG,2026-07-07 12:30:00+05:30,2026-07-07 16:30:00+05:30,81.61,6814.5,80.79,83.24,80.75,6742.98,STOP_LOSS,0.01,15.33,0.213673,1456.08,-15.28,1.71,-16.99,-16.99,1532.71,1515.72
974,SOL/INR,1h,LONG,2026-07-07 20:30:00+05:30,2026-07-08 00:30:00+05:30,81.85,6834.55,81.03,83.49,80.99,6762.82,STOP_LOSS,0.01,15.16,0.210685,1439.94,-15.11,1.69,-16.8,-16.8,1515.72,1498.92
975,SOL/INR,1h,SHORT,2026-07-08 14:30:00+05:30,2026-07-08 16:30:00+05:30,76.79,6412.1,77.56,75.26,77.6,6479.46,STOP_LOSS,0.01,14.99,0.222076,1423.97,-14.96,1.69,-16.65,-16.65,1498.92,1482.27
976,SOL/INR,1h,SHORT,2026-07-08 18:30:00+05:30,2026-07-09 00:30:00+05:30,76.92,6422.95,77.69,75.38,77.12,6439.4,INTRADAY_SQUAREOFF,0.01,14.82,0.219239,1408.16,-3.61,1.66,-5.27,-5.27,1482.27,1477.0
977,SOL/INR,1h,SHORT,2026-07-09 07:30:00+05:30,2026-07-09 10:30:00+05:30,77.22,6447.98,77.99,75.68,78.03,6515.72,STOP_LOSS,0.01,14.77,0.217611,1403.15,-14.74,1.66,-16.4,-16.4,1477.0,1460.6
978,SOL/INR,1h,SHORT,2026-07-09 16:30:00+05:30,2026-07-09 18:30:00+05:30,77.44,6466.35,78.22,75.89,78.25,6534.27,STOP_LOSS,0.01,14.61,0.214583,1387.57,-14.58,1.65,-16.22,-16.22,1460.6,1444.38
979,SOL/INR,1h,SHORT,2026-07-10 23:30:00+05:30,2026-07-11 01:30:00+05:30,77.48,6469.68,78.26,75.93,77.87,6502.05,INTRADAY_SQUAREOFF,0.01,14.44,0.21209,1372.16,-6.87,1.62,-8.49,-8.49,1444.38,1435.89
980,SOL/INR,1h,SHORT,2026-07-11 06:30:00+05:30,2026-07-11 19:30:00+05:30,77.68,6486.38,78.46,76.13,78.5,6554.51,STOP_LOSS,0.01,14.36,0.210301,1364.09,-14.33,1.62,-15.95,-15.95,1435.89,1419.94
981,SOL/INR,1h,SHORT,2026-07-12 05:30:00+05:30,2026-07-12 18:30:00+05:30,76.61,6397.07,77.38,75.08,77.42,6464.28,STOP_LOSS,0.01,14.2,0.210869,1348.94,-14.17,1.6,-15.77,-15.77,1419.94,1404.17
982,SOL/INR,1h,SHORT,2026-07-13 03:30:00+05:30,2026-07-13 05:30:00+05:30,76.9,6421.28,77.67,75.36,77.71,6488.73,STOP_LOSS,0.01,14.04,0.20774,1333.96,-14.01,1.58,-15.6,-15.6,1404.17,1388.57
983,SOL/INR,1h,SHORT,2026-07-13 07:30:00+05:30,2026-07-14 06:30:00+05:30,76.17,6360.35,76.93,74.65,75.4,6295.71,INTRADAY_SQUAREOFF,0.01,13.89,0.207401,1319.14,13.41,1.55,11.86,11.86,1388.57,1400.43
984,SOL/INR,1h,SHORT,2026-07-14 13:30:00+05:30,2026-07-14 17:30:00+05:30,74.76,6242.68,75.51,73.27,75.55,6308.26,STOP_LOSS,0.01,14.0,0.213115,1330.41,-13.98,1.58,-15.55,-15.55,1400.43,1384.88
985,SOL/INR,1h,LONG,2026-07-15 05:30:00+05:30,2026-07-15 07:30:00+05:30,77.91,6505.4,77.13,79.47,77.09,6437.12,STOP_LOSS,0.01,13.85,0.202237,1315.63,-13.81,1.54,-15.35,-15.35,1384.88,1369.53
986,SOL/INR,1h,LONG,2026-07-15 09:30:00+05:30,2026-07-15 21:30:00+05:30,77.88,6502.89,77.1,79.44,77.06,6434.64,STOP_LOSS,0.01,13.7,0.200072,1301.05,-13.65,1.53,-15.18,-15.18,1369.53,1354.34
987,SOL/INR,1h,LONG,2026-07-16 11:30:00+05:30,2026-07-16 13:30:00+05:30,77.48,6469.47,76.7,79.03,76.67,6401.58,STOP_LOSS,0.01,13.54,0.198877,1286.63,-13.5,1.51,-15.01,-15.01,1354.34,1339.33
988,SOL/INR,1h,SHORT,2026-07-16 23:30:00+05:30,2026-07-17 01:30:00+05:30,75.31,6288.58,76.07,73.81,75.77,6326.62,INTRADAY_SQUAREOFF,0.01,13.39,0.202329,1272.36,-7.7,1.51,-9.2,-9.2,1339.33,1330.13
989,SOL/INR,1h,SHORT,2026-07-17 04:30:00+05:30,2026-07-17 18:30:00+05:30,75.16,6276.06,75.91,73.66,73.7,6153.61,TARGET_HIT,0.01,13.3,0.20134,1263.62,24.65,1.48,23.18,23.18,1330.13,1353.3
990,SOL/INR,1h,SHORT,2026-07-18 10:30:00+05:30,2026-07-19 00:30:00+05:30,74.96,6259.37,75.71,73.46,75.28,6285.68,INTRADAY_SQUAREOFF,0.01,13.53,0.205394,1285.64,-5.4,1.52,-6.92,-6.92,1353.3,1346.38
991,SOL/INR,1h,LONG,2026-07-20 02:30:00+05:30,2026-07-20 20:30:00+05:30,76.16,6359.2,75.4,77.68,77.64,6483.14,TARGET_HIT,0.01,13.46,0.201136,1279.06,24.93,1.52,23.4,23.4,1346.38,1369.79
992,SOL/INR,1h,LONG,2026-07-21 05:30:00+05:30,2026-07-22 00:30:00+05:30,77.87,6502.05,77.09,79.43,77.77,6493.89,INTRADAY_SQUAREOFF,0.01,13.7,0.200136,1301.3,-1.63,1.53,-3.17,-3.17,1369.79,1366.62
993,SOL/INR,1h,LONG,2026-07-22 05:30:00+05:30,2026-07-22 10:30:00+05:30,78.19,6528.79,77.41,79.75,77.37,6460.27,STOP_LOSS,0.01,13.67,0.198855,1298.29,-13.63,1.52,-15.15,-15.15,1366.62,1351.47
994,SOL/INR,1h,LONG,2026-07-23 03:30:00+05:30,2026-07-23 12:30:00+05:30,78.07,6518.76,77.29,79.63,77.25,6450.35,STOP_LOSS,0.01,13.51,0.196953,1283.89,-13.47,1.51,-14.98,-14.98,1351.47,1336.48
995,SOL/INR,1h,LONG,2026-07-23 16:30:00+05:30,2026-07-23 18:30:00+05:30,77.83,6498.71,77.05,79.39,77.01,6430.51,STOP_LOSS,0.01,13.36,0.195371,1269.66,-13.33,1.49,-14.82,-14.82,1336.48,1321.67
996,SOL/INR,1h,SHORT,2026-07-24 07:30:00+05:30,2026-07-24 12:30:00+05:30,75.57,6310.28,76.33,74.06,76.37,6376.57,STOP_LOSS,0.01,13.22,0.198975,1255.59,-13.19,1.49,-14.68,-14.68,1321.67,1306.99
997,SOL/INR,1h,SHORT,2026-07-24 14:30:00+05:30,2026-07-24 18:30:00+05:30,75.62,6314.45,76.38,74.11,74.15,6191.26,TARGET_HIT,0.01,13.07,0.196635,1241.64,24.22,1.45,22.77,22.77,1306.99,1329.76
998,SOL/INR,1h,SHORT,2026-07-25 02:30:00+05:30,2026-07-25 22:30:00+05:30,73.63,6148.37,74.37,72.16,74.41,6212.96,STOP_LOSS,0.01,13.3,0.205465,1263.28,-13.27,1.5,-14.77,-14.77,1329.76,1314.99
999,SOL/INR,1h,LONG,2026-07-26 21:30:00+05:30,2026-07-27 00:30:00+05:30,75.48,6302.39,74.72,76.99,75.29,6286.91,INTRADAY_SQUAREOFF,0.01,13.15,0.198218,1249.24,-3.07,1.47,-4.54,-4.54,1314.99,1310.45
1000,SOL/INR,1h,LONG,2026-07-27 04:30:00+05:30,2026-07-27 06:30:00+05:30,76.78,6410.99,76.01,78.31,75.97,6343.71,STOP_LOSS,0.01,13.1,0.194187,1244.93,-13.07,1.46,-14.53,-14.53,1310.45,1295.93
1001,SOL/INR,1h,SHORT,2026-07-28 04:30:00+05:30,2026-07-28 18:30:00+05:30,73.9,6170.9,74.64,72.42,72.46,6050.51,TARGET_HIT,0.01,12.96,0.199506,1231.13,24.02,1.44,22.58,22.58,1295.93,1318.51
1002,SOL/INR,1h,LONG,2026-07-29 12:30:00+05:30,2026-07-29 18:30:00+05:30,74.04,6182.09,73.3,75.52,73.26,6117.21,STOP_LOSS,0.01,13.19,0.202615,1252.58,-13.15,1.47,-14.62,-14.62,1318.51,1303.89
1003,SOL/INR,1h,LONG,2026-07-29 23:30:00+05:30,2026-07-30 01:30:00+05:30,73.84,6165.38,73.1,75.31,73.06,6100.68,STOP_LOSS,0.01,13.04,0.200912,1238.7,-13.0,1.45,-14.45,-14.45,1303.89,1289.44
1004,SOL/INR,1h,LONG,2026-07-30 04:30:00+05:30,2026-07-31 00:30:00+05:30,73.75,6157.86,73.01,75.22,74.4,6212.63,INTRADAY_SQUAREOFF,0.01,12.89,0.198927,1224.97,10.9,1.45,9.44,9.44,1289.44,1298.88
1005,SOL/INR,1h,LONG,2026-07-31 11:30:00+05:30,2026-07-31 13:30:00+05:30,74.28,6202.14,73.53,75.76,73.5,6137.05,STOP_LOSS,0.01,12.99,0.198953,1233.94,-12.95,1.45,-14.4,-14.4,1298.88,1284.48
1006,SOL/INR,1h,SHORT,2026-08-01 02:30:00+05:30,2026-08-01 23:30:00+05:30,72.82,6080.77,73.55,71.37,71.4,5962.13,TARGET_HIT,0.01,12.84,0.200675,1220.26,23.81,1.43,22.38,22.38,1284.48,1306.86
1007,SOL/INR,1h,LONG,2026-08-04 07:30:00+05:30,2026-08-04 15:30:00+05:30,73.79,6161.2,73.05,75.26,73.01,6096.54,STOP_LOSS,0.01,13.07,0.201506,1241.52,-13.03,1.46,-14.49,-14.49,1306.86,1292.38
1008,SOL/INR,1h,LONG,2026-08-05 07:30:00+05:30,2026-08-05 18:30:00+05:30,74.1,6187.1,73.36,75.58,73.32,6122.17,STOP_LOSS,0.01,12.92,0.198438,1227.76,-12.89,1.44,-14.33,-14.33,1292.38,1278.05
